an_survey,id_gospodarie,venit_brut,venit_disponibil,numar_membri,venit_echivalent,an,categorie_marime
2008,5295,2657,2653,1,1.0,2008,1-2 membri
2008,5296,23195,21706,1,1.0,2008,1-2 membri
2008,5421,2542,2540,1,1.0,2008,1-2 membri
2008,5432,17100,15029,1,1.0,2008,1-2 membri
2008,5452,2524,2516,1,1.0,2008,1-2 membri
2008,5463,5012,5004,1,1.0,2008,1-2 membri
2008,5475,1713,1713,1,1.0,2008,1-2 membri
2008,5477,11400,9614,1,1.0,2008,1-2 membri
2008,5488,2741,2242,1,1.0,2008,1-2 membri
2008,5497,1861,1857,1,1.0,2008,1-2 membri
2008,5545,2431,2340,1,1.0,2008,1-2 membri
2008,5606,0,-2343,1,1.0,2008,1-2 membri
2008,5657,2022,1933,1,1.0,2008,1-2 membri
2008,5667,5232,5211,1,1.0,2008,1-2 membri
2008,5756,2697,2682,1,1.0,2008,1-2 membri
2008,5762,7947,7755,1,1.0,2008,1-2 membri
2008,5770,4828,-2619,1,1.0,2008,1-2 membri
2008,5797,2854,2830,1,1.0,2008,1-2 membri
2008,5849,3053,1795,1,1.0,2008,1-2 membri
2008,5861,3727,3705,1,1.0,2008,1-2 membri
2008,5862,6892,6882,1,1.0,2008,1-2 membri
2008,5864,2027,2006,1,1.0,2008,1-2 membri
2008,5930,2769,2760,1,1.0,2008,1-2 membri
2008,5937,127,144,1,1.0,2008,1-2 membri
2008,5951,5267,5288,1,1.0,2008,1-2 membri
2008,6014,9609,9419,1,1.0,2008,1-2 membri
2008,6018,24437,24177,1,1.0,2008,1-2 membri
2008,6027,5027,5004,1,1.0,2008,1-2 membri
2008,6047,14361,11695,1,1.0,2008,1-2 membri
2008,6077,24212,23750,1,1.0,2008,1-2 membri
2008,6090,2649,2638,1,1.0,2008,1-2 membri
2008,6099,1600,1537,1,1.0,2008,1-2 membri
2008,6115,10837,8608,1,1.0,2008,1-2 membri
2008,6236,4268,3893,1,1.0,2008,1-2 membri
2008,6251,1115,-1286,1,1.0,2008,1-2 membri
2008,6279,6919,4527,1,1.0,2008,1-2 membri
2008,6297,19179,17877,1,1.0,2008,1-2 membri
2008,6301,3049,3048,1,1.0,2008,1-2 membri
2008,6384,10569,9694,1,1.0,2008,1-2 membri
2008,6409,3034,3026,1,1.0,2008,1-2 membri
2008,6440,3175,3094,1,1.0,2008,1-2 membri
2008,6456,1221,4,1,1.0,2008,1-2 membri
2008,6465,10402,9350,1,1.0,2008,1-2 membri
2008,6565,8867,8848,1,1.0,2008,1-2 membri
2008,6568,7101,7099,1,1.0,2008,1-2 membri
2008,6569,4580,4506,1,1.0,2008,1-2 membri
2008,6582,8019,8013,1,1.0,2008,1-2 membri
2008,6583,3144,3026,1,1.0,2008,1-2 membri
2008,6599,10434,9806,1,1.0,2008,1-2 membri
2008,6610,10636,10549,1,1.0,2008,1-2 membri
2008,6626,0,-985,1,1.0,2008,1-2 membri
2008,6638,5255,4682,1,1.0,2008,1-2 membri
2008,6646,3817,3800,1,1.0,2008,1-2 membri
2008,6666,2843,2841,1,1.0,2008,1-2 membri
2008,6677,11052,7087,1,1.0,2008,1-2 membri
2008,6683,3047,3045,1,1.0,2008,1-2 membri
2008,6739,11751,10324,1,1.0,2008,1-2 membri
2008,6843,2152,2136,1,1.0,2008,1-2 membri
2008,6868,3085,3078,1,1.0,2008,1-2 membri
2008,6905,2793,2774,1,1.0,2008,1-2 membri
2008,6931,26166,22846,1,1.0,2008,1-2 membri
2008,6948,3567,2814,1,1.0,2008,1-2 membri
2008,6952,15680,15061,1,1.0,2008,1-2 membri
2008,6953,9663,8178,1,1.0,2008,1-2 membri
2008,6973,7930,7835,1,1.0,2008,1-2 membri
2008,7008,8389,4945,1,1.0,2008,1-2 membri
2008,7024,4237,3098,1,1.0,2008,1-2 membri
2008,7029,13842,12616,1,1.0,2008,1-2 membri
2008,7053,6644,6162,1,1.0,2008,1-2 membri
2008,7060,4334,3181,1,1.0,2008,1-2 membri
2008,7068,2692,2680,1,1.0,2008,1-2 membri
2008,7113,2784,2778,1,1.0,2008,1-2 membri
2008,7181,3056,3049,1,1.0,2008,1-2 membri
2008,7232,6839,6827,1,1.0,2008,1-2 membri
2008,7234,2589,2574,1,1.0,2008,1-2 membri
2008,7258,4273,3591,1,1.0,2008,1-2 membri
2008,7286,1290,1266,1,1.0,2008,1-2 membri
2008,7303,3827,3786,1,1.0,2008,1-2 membri
2008,7321,1544,1232,1,1.0,2008,1-2 membri
2008,7352,8956,7543,1,1.0,2008,1-2 membri
2008,7474,21866,21242,1,1.0,2008,1-2 membri
2008,7484,8696,6981,1,1.0,2008,1-2 membri
2008,7496,5338,4328,1,1.0,2008,1-2 membri
2008,7498,2478,2467,1,1.0,2008,1-2 membri
2008,7501,2633,2513,1,1.0,2008,1-2 membri
2008,7522,5031,4942,1,1.0,2008,1-2 membri
2008,7531,11810,11636,1,1.0,2008,1-2 membri
2008,7538,3167,3157,1,1.0,2008,1-2 membri
2008,7584,3608,3605,1,1.0,2008,1-2 membri
2008,7624,8496,7011,1,1.0,2008,1-2 membri
2008,7629,2736,185,1,1.0,2008,1-2 membri
2008,7636,18587,16225,1,1.0,2008,1-2 membri
2008,7643,3009,2985,1,1.0,2008,1-2 membri
2008,7666,2317,2314,1,1.0,2008,1-2 membri
2008,7671,4650,4435,1,1.0,2008,1-2 membri
2008,7675,12044,8345,1,1.0,2008,1-2 membri
2008,7723,1833,1829,1,1.0,2008,1-2 membri
2008,7755,2892,2765,1,1.0,2008,1-2 membri
2008,7875,556,-287,1,1.0,2008,1-2 membri
2008,7899,0,-21,1,1.0,2008,1-2 membri
2008,7921,11344,10702,1,1.0,2008,1-2 membri
2008,7926,7886,6638,1,1.0,2008,1-2 membri
2008,7931,2940,2876,1,1.0,2008,1-2 membri
2008,7999,7823,6354,1,1.0,2008,1-2 membri
2008,8009,2622,2610,1,1.0,2008,1-2 membri
2008,8017,2618,2616,1,1.0,2008,1-2 membri
2008,8030,8714,8530,1,1.0,2008,1-2 membri
2008,8057,0,-328,1,1.0,2008,1-2 membri
2008,8061,15401,12724,1,1.0,2008,1-2 membri
2008,8160,15200,13130,1,1.0,2008,1-2 membri
2008,8166,5182,4308,1,1.0,2008,1-2 membri
2008,8167,3073,3061,1,1.0,2008,1-2 membri
2008,8168,2557,2555,1,1.0,2008,1-2 membri
2008,8176,9585,6748,1,1.0,2008,1-2 membri
2008,8188,71435,70623,1,1.0,2008,1-2 membri
2008,8210,2824,2813,1,1.0,2008,1-2 membri
2008,8225,3072,3071,1,1.0,2008,1-2 membri
2008,8266,6166,4144,1,1.0,2008,1-2 membri
2008,8286,15717,13506,1,1.0,2008,1-2 membri
2008,8291,2555,2554,1,1.0,2008,1-2 membri
2008,8298,1711,1705,1,1.0,2008,1-2 membri
2008,8367,2492,2479,1,1.0,2008,1-2 membri
2008,8377,6626,6096,1,1.0,2008,1-2 membri
2008,8391,5694,5507,1,1.0,2008,1-2 membri
2008,8437,13027,12800,1,1.0,2008,1-2 membri
2008,8447,2976,2974,1,1.0,2008,1-2 membri
2008,8471,2575,2553,1,1.0,2008,1-2 membri
2008,8477,4181,3638,1,1.0,2008,1-2 membri
2008,8479,2857,2856,1,1.0,2008,1-2 membri
2008,8531,6893,6854,1,1.0,2008,1-2 membri
2008,8539,6581,4361,1,1.0,2008,1-2 membri
2008,8545,1,-8,1,1.0,2008,1-2 membri
2008,8546,3933,3927,1,1.0,2008,1-2 membri
2008,8569,4115,4098,1,1.0,2008,1-2 membri
2008,8591,2842,2820,1,1.0,2008,1-2 membri
2008,8684,7548,6228,1,1.0,2008,1-2 membri
2008,8711,2776,2774,1,1.0,2008,1-2 membri
2008,8714,10970,10494,1,1.0,2008,1-2 membri
2008,8743,5807,2891,1,1.0,2008,1-2 membri
2008,8761,4202,-1112,1,1.0,2008,1-2 membri
2008,8790,2941,1958,1,1.0,2008,1-2 membri
2008,8812,14140,12582,1,1.0,2008,1-2 membri
2008,8896,3721,3702,1,1.0,2008,1-2 membri
2008,8916,0,-687,1,1.0,2008,1-2 membri
2008,8920,3862,3097,1,1.0,2008,1-2 membri
2008,8921,1127,-1105,1,1.0,2008,1-2 membri
2008,8954,6998,3223,1,1.0,2008,1-2 membri
2008,9011,3204,3198,1,1.0,2008,1-2 membri
2008,9016,4200,4182,1,1.0,2008,1-2 membri
2008,9030,3406,-324,1,1.0,2008,1-2 membri
2008,9031,4054,2487,1,1.0,2008,1-2 membri
2008,9041,8135,7550,1,1.0,2008,1-2 membri
2008,9133,3993,3985,1,1.0,2008,1-2 membri
2008,9154,20234,18955,1,1.0,2008,1-2 membri
2008,9165,12815,11772,1,1.0,2008,1-2 membri
2008,9183,2534,2531,1,1.0,2008,1-2 membri
2008,9200,9438,8533,1,1.0,2008,1-2 membri
2008,9211,1933,1322,1,1.0,2008,1-2 membri
2008,9225,11415,10114,1,1.0,2008,1-2 membri
2008,9244,3007,3006,1,1.0,2008,1-2 membri
2008,9252,3081,3066,1,1.0,2008,1-2 membri
2008,9276,9253,1694,1,1.0,2008,1-2 membri
2008,9315,2719,2708,1,1.0,2008,1-2 membri
2008,9323,2532,2519,1,1.0,2008,1-2 membri
2008,9338,1667,1647,1,1.0,2008,1-2 membri
2008,9345,1684,1679,1,1.0,2008,1-2 membri
2008,9374,2542,1817,1,1.0,2008,1-2 membri
2008,9409,2902,2895,1,1.0,2008,1-2 membri
2008,9457,2740,2739,1,1.0,2008,1-2 membri
2008,9480,7443,7409,1,1.0,2008,1-2 membri
2008,9504,2768,2756,1,1.0,2008,1-2 membri
2008,9510,2899,2880,1,1.0,2008,1-2 membri
2008,9531,13472,12926,1,1.0,2008,1-2 membri
2008,9581,23098,22193,1,1.0,2008,1-2 membri
2008,9615,3189,3181,1,1.0,2008,1-2 membri
2008,9634,13950,13073,1,1.0,2008,1-2 membri
2008,9691,2685,2682,1,1.0,2008,1-2 membri
2008,9715,3555,3497,1,1.0,2008,1-2 membri
2008,9729,3054,3044,1,1.0,2008,1-2 membri
2008,9738,1748,1618,1,1.0,2008,1-2 membri
2008,9790,3722,3705,1,1.0,2008,1-2 membri
2008,9912,1792,1792,1,1.0,2008,1-2 membri
2008,9935,6472,6287,1,1.0,2008,1-2 membri
2008,9937,6047,4258,1,1.0,2008,1-2 membri
2008,9974,0,-1145,1,1.0,2008,1-2 membri
2008,10005,23852,23631,1,1.0,2008,1-2 membri
2008,10029,3052,2609,1,1.0,2008,1-2 membri
2008,10049,5375,4554,1,1.0,2008,1-2 membri
2008,10056,15520,13252,1,1.0,2008,1-2 membri
2008,10070,8941,8024,1,1.0,2008,1-2 membri
2008,10078,1664,1653,1,1.0,2008,1-2 membri
2008,10080,2444,1867,1,1.0,2008,1-2 membri
2008,10105,3233,3217,1,1.0,2008,1-2 membri
2008,10122,10055,9993,1,1.0,2008,1-2 membri
2008,10137,6145,2939,1,1.0,2008,1-2 membri
2008,10180,8771,7384,1,1.0,2008,1-2 membri
2008,10230,4384,4182,1,1.0,2008,1-2 membri
2008,10239,5712,3423,1,1.0,2008,1-2 membri
2008,10250,2752,1558,1,1.0,2008,1-2 membri
2008,10271,7315,6977,1,1.0,2008,1-2 membri
2008,10276,2858,1727,1,1.0,2008,1-2 membri
2008,10283,3146,3139,1,1.0,2008,1-2 membri
2008,10322,4393,4382,1,1.0,2008,1-2 membri
2008,10347,3187,2409,1,1.0,2008,1-2 membri
2008,10420,3042,3019,1,1.0,2008,1-2 membri
2008,10428,6214,5225,1,1.0,2008,1-2 membri
2008,10465,13092,12158,1,1.0,2008,1-2 membri
2008,10480,22233,21415,1,1.0,2008,1-2 membri
2008,10486,3179,3173,1,1.0,2008,1-2 membri
2008,10504,126,-1012,1,1.0,2008,1-2 membri
2008,10538,3075,3075,1,1.0,2008,1-2 membri
2008,10598,7183,6776,1,1.0,2008,1-2 membri
2008,10629,2635,2620,1,1.0,2008,1-2 membri
2008,10631,2573,794,1,1.0,2008,1-2 membri
2008,10648,1729,1684,1,1.0,2008,1-2 membri
2008,10660,2718,2705,1,1.0,2008,1-2 membri
2008,10703,1764,1734,1,1.0,2008,1-2 membri
2008,10706,2116,2116,1,1.0,2008,1-2 membri
2008,10707,4892,3362,1,1.0,2008,1-2 membri
2008,10751,3233,3232,1,1.0,2008,1-2 membri
2008,10758,2914,2913,1,1.0,2008,1-2 membri
2008,10764,2803,2427,1,1.0,2008,1-2 membri
2008,10773,9064,7442,1,1.0,2008,1-2 membri
2008,10787,0,-1533,1,1.0,2008,1-2 membri
2008,10792,3142,3127,1,1.0,2008,1-2 membri
2008,10793,3832,3830,1,1.0,2008,1-2 membri
2008,10803,1916,1914,1,1.0,2008,1-2 membri
2008,10828,3105,3100,1,1.0,2008,1-2 membri
2008,10829,1,-1016,1,1.0,2008,1-2 membri
2008,10884,7379,4347,1,1.0,2008,1-2 membri
2008,10971,2217,2198,1,1.0,2008,1-2 membri
2008,10991,2747,-6778,1,1.0,2008,1-2 membri
2008,11018,3896,2849,1,1.0,2008,1-2 membri
2008,11046,12985,12577,1,1.0,2008,1-2 membri
2008,11083,7465,6946,1,1.0,2008,1-2 membri
2008,11085,10851,8739,1,1.0,2008,1-2 membri
2008,11097,7764,9033,1,1.0,2008,1-2 membri
2008,11125,2497,2481,1,1.0,2008,1-2 membri
2008,11176,1833,1823,1,1.0,2008,1-2 membri
2008,11255,7691,5476,1,1.0,2008,1-2 membri
2008,11273,1826,1812,1,1.0,2008,1-2 membri
2008,11281,13547,13373,1,1.0,2008,1-2 membri
2008,11304,0,-22,1,1.0,2008,1-2 membri
2008,11312,3120,3107,1,1.0,2008,1-2 membri
2008,11316,9233,7754,1,1.0,2008,1-2 membri
2008,11317,7359,6791,1,1.0,2008,1-2 membri
2008,11326,0,-20,1,1.0,2008,1-2 membri
2008,11333,2878,2441,1,1.0,2008,1-2 membri
2008,11392,5232,4441,1,1.0,2008,1-2 membri
2008,11402,24022,22440,1,1.0,2008,1-2 membri
2008,11408,13516,11829,1,1.0,2008,1-2 membri
2008,11425,5710,4954,1,1.0,2008,1-2 membri
2008,11442,9508,7612,1,1.0,2008,1-2 membri
2008,11453,1975,1928,1,1.0,2008,1-2 membri
2008,11490,2803,2795,1,1.0,2008,1-2 membri
2008,11506,6333,4860,1,1.0,2008,1-2 membri
2008,11513,2393,657,1,1.0,2008,1-2 membri
2008,11542,19187,17286,1,1.0,2008,1-2 membri
2008,11604,1670,1648,1,1.0,2008,1-2 membri
2008,11605,4396,4085,1,1.0,2008,1-2 membri
2008,11625,3084,3071,1,1.0,2008,1-2 membri
2008,11666,2989,2815,1,1.0,2008,1-2 membri
2008,11727,3698,3479,1,1.0,2008,1-2 membri
2008,11744,2248,2226,1,1.0,2008,1-2 membri
2008,11749,0,-1218,1,1.0,2008,1-2 membri
2008,11777,5547,3215,1,1.0,2008,1-2 membri
2008,11783,2552,2547,1,1.0,2008,1-2 membri
2008,11786,3250,3248,1,1.0,2008,1-2 membri
2008,11801,5342,5323,1,1.0,2008,1-2 membri
2008,11827,8133,5616,1,1.0,2008,1-2 membri
2008,11871,3082,3073,1,1.0,2008,1-2 membri
2008,11880,7628,5291,1,1.0,2008,1-2 membri
2008,11927,5995,4851,1,1.0,2008,1-2 membri
2008,11942,2945,1231,1,1.0,2008,1-2 membri
2008,11961,1617,1497,1,1.0,2008,1-2 membri
2008,11979,2863,2855,1,1.0,2008,1-2 membri
2008,12014,3971,3955,1,1.0,2008,1-2 membri
2008,12029,26918,24357,1,1.0,2008,1-2 membri
2008,12043,2,-294,1,1.0,2008,1-2 membri
2008,12052,2683,2681,1,1.0,2008,1-2 membri
2008,12099,11579,8436,1,1.0,2008,1-2 membri
2008,12118,4838,4819,1,1.0,2008,1-2 membri
2008,12160,12342,11075,1,1.0,2008,1-2 membri
2008,12224,3795,2319,1,1.0,2008,1-2 membri
2008,12235,8847,8156,1,1.0,2008,1-2 membri
2008,12280,4125,3628,1,1.0,2008,1-2 membri
2008,12363,5237,5232,1,1.0,2008,1-2 membri
2008,12366,2328,1143,1,1.0,2008,1-2 membri
2008,12403,4288,2354,1,1.0,2008,1-2 membri
2008,12460,3085,3083,1,1.0,2008,1-2 membri
2008,12490,2758,2203,1,1.0,2008,1-2 membri
2008,12494,8954,8218,1,1.0,2008,1-2 membri
2008,12516,11204,10831,1,1.0,2008,1-2 membri
2008,12534,2896,2888,1,1.0,2008,1-2 membri
2008,12567,2605,2600,1,1.0,2008,1-2 membri
2008,12577,9508,8851,1,1.0,2008,1-2 membri
2008,12609,4575,4158,1,1.0,2008,1-2 membri
2008,12614,5187,4199,1,1.0,2008,1-2 membri
2008,12639,38,29,1,1.0,2008,1-2 membri
2008,12644,13622,10054,1,1.0,2008,1-2 membri
2008,12655,7056,4340,1,1.0,2008,1-2 membri
2008,12669,1657,1644,1,1.0,2008,1-2 membri
2008,12709,2745,2728,1,1.0,2008,1-2 membri
2008,12772,3082,3073,1,1.0,2008,1-2 membri
2008,12778,5310,5307,1,1.0,2008,1-2 membri
2008,12803,3176,3157,1,1.0,2008,1-2 membri
2008,12824,14108,13313,1,1.0,2008,1-2 membri
2008,12834,6742,5723,1,1.0,2008,1-2 membri
2008,12965,3554,3536,1,1.0,2008,1-2 membri
2008,12983,2309,2293,1,1.0,2008,1-2 membri
2008,12995,19645,18641,1,1.0,2008,1-2 membri
2008,13014,11874,7472,1,1.0,2008,1-2 membri
2008,13063,4480,3910,1,1.0,2008,1-2 membri
2008,13077,4769,4754,1,1.0,2008,1-2 membri
2008,13085,9300,9201,1,1.0,2008,1-2 membri
2008,13101,2652,2528,1,1.0,2008,1-2 membri
2008,13138,9683,8224,1,1.0,2008,1-2 membri
2008,13149,3772,3763,1,1.0,2008,1-2 membri
2008,13213,2898,2892,1,1.0,2008,1-2 membri
2008,13311,14987,6887,1,1.0,2008,1-2 membri
2008,13360,0,-495,1,1.0,2008,1-2 membri
2008,13405,9279,8447,1,1.0,2008,1-2 membri
2008,13427,2876,2862,1,1.0,2008,1-2 membri
2008,13432,2695,2014,1,1.0,2008,1-2 membri
2008,13446,2342,2336,1,1.0,2008,1-2 membri
2008,13451,2994,2982,1,1.0,2008,1-2 membri
2008,13468,1638,1555,1,1.0,2008,1-2 membri
2008,13491,25894,24906,1,1.0,2008,1-2 membri
2008,13542,13301,11557,1,1.0,2008,1-2 membri
2008,13577,5925,4981,1,1.0,2008,1-2 membri
2008,13584,2875,2320,1,1.0,2008,1-2 membri
2008,13599,2505,2197,1,1.0,2008,1-2 membri
2008,13605,2167,2158,1,1.0,2008,1-2 membri
2008,13613,10026,7810,1,1.0,2008,1-2 membri
2008,13738,8055,6717,1,1.0,2008,1-2 membri
2008,13774,14711,6309,1,1.0,2008,1-2 membri
2008,13792,11996,10932,1,1.0,2008,1-2 membri
2008,13813,2875,2861,1,1.0,2008,1-2 membri
2008,13842,8245,8241,1,1.0,2008,1-2 membri
2008,13855,2802,2780,1,1.0,2008,1-2 membri
2008,13921,6843,6158,1,1.0,2008,1-2 membri
2008,13943,2926,2257,1,1.0,2008,1-2 membri
2008,13981,5113,5095,1,1.0,2008,1-2 membri
2008,14007,4593,4576,1,1.0,2008,1-2 membri
2008,14019,2616,2610,1,1.0,2008,1-2 membri
2008,14041,3972,2755,1,1.0,2008,1-2 membri
2008,14042,2804,2797,1,1.0,2008,1-2 membri
2008,14059,3215,3194,1,1.0,2008,1-2 membri
2008,14080,2811,2803,1,1.0,2008,1-2 membri
2008,14115,3597,2979,1,1.0,2008,1-2 membri
2008,14130,10117,8210,1,1.0,2008,1-2 membri
2008,14199,4280,1690,1,1.0,2008,1-2 membri
2008,14228,4252,3679,1,1.0,2008,1-2 membri
2008,14251,780,767,1,1.0,2008,1-2 membri
2008,14261,5851,3332,1,1.0,2008,1-2 membri
2008,14296,2717,2705,1,1.0,2008,1-2 membri
2008,14303,7094,5763,1,1.0,2008,1-2 membri
2008,14306,2337,2132,1,1.0,2008,1-2 membri
2008,14336,7417,7064,1,1.0,2008,1-2 membri
2008,14396,5105,5097,1,1.0,2008,1-2 membri
2008,14399,4864,4841,1,1.0,2008,1-2 membri
2008,14412,9475,8392,1,1.0,2008,1-2 membri
2008,14419,13771,13770,1,1.0,2008,1-2 membri
2008,14437,2986,2964,1,1.0,2008,1-2 membri
2008,14468,12279,12259,1,1.0,2008,1-2 membri
2008,14497,7877,7825,1,1.0,2008,1-2 membri
2008,14502,2514,2497,1,1.0,2008,1-2 membri
2008,14530,0,-581,1,1.0,2008,1-2 membri
2008,14589,2855,2854,1,1.0,2008,1-2 membri
2008,14614,2880,2859,1,1.0,2008,1-2 membri
2008,14615,210,210,1,1.0,2008,1-2 membri
2008,14726,944,683,1,1.0,2008,1-2 membri
2008,14747,4140,4129,1,1.0,2008,1-2 membri
2008,14758,8088,6694,1,1.0,2008,1-2 membri
2008,14777,9355,7141,1,1.0,2008,1-2 membri
2008,14803,3152,1530,1,1.0,2008,1-2 membri
2008,14811,2784,2685,1,1.0,2008,1-2 membri
2008,14828,5308,3736,1,1.0,2008,1-2 membri
2008,14860,8800,6808,1,1.0,2008,1-2 membri
2008,14893,2545,2535,1,1.0,2008,1-2 membri
2008,14905,7097,5668,1,1.0,2008,1-2 membri
2008,14921,2407,2402,1,1.0,2008,1-2 membri
2008,14952,1832,1832,1,1.0,2008,1-2 membri
2008,14963,8087,8074,1,1.0,2008,1-2 membri
2008,14964,18180,17310,1,1.0,2008,1-2 membri
2008,14969,13481,7972,1,1.0,2008,1-2 membri
2008,15004,5953,3445,1,1.0,2008,1-2 membri
2008,15007,8997,8205,1,1.0,2008,1-2 membri
2008,15050,3040,3039,1,1.0,2008,1-2 membri
2008,15089,13722,12254,1,1.0,2008,1-2 membri
2008,15092,3422,3343,1,1.0,2008,1-2 membri
2008,15102,14801,14785,1,1.0,2008,1-2 membri
2008,15173,88,77,1,1.0,2008,1-2 membri
2008,15176,746,96,1,1.0,2008,1-2 membri
2008,15235,10166,9119,1,1.0,2008,1-2 membri
2008,15248,2614,2614,1,1.0,2008,1-2 membri
2008,15261,5083,5067,1,1.0,2008,1-2 membri
2008,15268,1888,1875,1,1.0,2008,1-2 membri
2008,15305,29775,28573,1,1.0,2008,1-2 membri
2008,15309,3469,3448,1,1.0,2008,1-2 membri
2008,15329,3424,1084,1,1.0,2008,1-2 membri
2008,15334,10290,9923,1,1.0,2008,1-2 membri
2008,15354,3084,2995,1,1.0,2008,1-2 membri
2008,15368,5743,5198,1,1.0,2008,1-2 membri
2008,15372,3424,3407,1,1.0,2008,1-2 membri
2008,15402,2868,2434,1,1.0,2008,1-2 membri
2008,15433,2777,2774,1,1.0,2008,1-2 membri
2008,15449,5525,4281,1,1.0,2008,1-2 membri
2008,15466,3023,3017,1,1.0,2008,1-2 membri
2008,15483,10126,9562,1,1.0,2008,1-2 membri
2008,15495,0,-14,1,1.0,2008,1-2 membri
2008,15547,1722,1710,1,1.0,2008,1-2 membri
2008,15551,1810,1809,1,1.0,2008,1-2 membri
2008,15559,2021,124,1,1.0,2008,1-2 membri
2008,15572,0,-4,1,1.0,2008,1-2 membri
2008,15575,4122,1460,1,1.0,2008,1-2 membri
2008,15580,0,-9,1,1.0,2008,1-2 membri
2008,15595,2977,2966,1,1.0,2008,1-2 membri
2008,15605,194,-1634,1,1.0,2008,1-2 membri
2008,15658,2672,2659,1,1.0,2008,1-2 membri
2008,15665,4864,4385,1,1.0,2008,1-2 membri
2008,15702,7892,7686,1,1.0,2008,1-2 membri
2008,15744,2719,2219,1,1.0,2008,1-2 membri
2008,15768,2852,2830,1,1.0,2008,1-2 membri
2008,15782,5302,5111,1,1.0,2008,1-2 membri
2008,15788,6369,5557,1,1.0,2008,1-2 membri
2008,15802,2992,2979,1,1.0,2008,1-2 membri
2008,15818,4871,4854,1,1.0,2008,1-2 membri
2008,15831,3213,2244,1,1.0,2008,1-2 membri
2008,15840,2592,2590,1,1.0,2008,1-2 membri
2008,15856,7654,7603,1,1.0,2008,1-2 membri
2008,15877,5130,5053,1,1.0,2008,1-2 membri
2008,15892,11279,6989,1,1.0,2008,1-2 membri
2008,15913,3126,3007,1,1.0,2008,1-2 membri
2008,15949,2003,2001,1,1.0,2008,1-2 membri
2008,15950,12860,9079,1,1.0,2008,1-2 membri
2008,15976,3958,2761,1,1.0,2008,1-2 membri
2008,15997,3035,3022,1,1.0,2008,1-2 membri
2008,16021,1718,1715,1,1.0,2008,1-2 membri
2008,16043,2459,2219,1,1.0,2008,1-2 membri
2008,16074,5114,2380,1,1.0,2008,1-2 membri
2008,16079,2530,2529,1,1.0,2008,1-2 membri
2008,16128,4249,489,1,1.0,2008,1-2 membri
2008,16140,3169,3048,1,1.0,2008,1-2 membri
2008,16157,6376,5045,1,1.0,2008,1-2 membri
2008,16162,2568,2551,1,1.0,2008,1-2 membri
2008,16328,3795,2471,1,1.0,2008,1-2 membri
2008,16330,408,394,1,1.0,2008,1-2 membri
2008,16336,13427,9869,1,1.0,2008,1-2 membri
2008,16371,2872,2852,1,1.0,2008,1-2 membri
2008,16389,13528,12534,1,1.0,2008,1-2 membri
2008,16415,13339,11752,1,1.0,2008,1-2 membri
2008,16418,2969,2952,1,1.0,2008,1-2 membri
2008,16431,477,-1358,1,1.0,2008,1-2 membri
2008,16433,2616,2602,1,1.0,2008,1-2 membri
2008,16451,11077,6780,1,1.0,2008,1-2 membri
2008,16494,13209,11985,1,1.0,2008,1-2 membri
2008,16564,11730,10150,1,1.0,2008,1-2 membri
2008,16572,10674,10670,1,1.0,2008,1-2 membri
2008,16589,2496,2582,1,1.0,2008,1-2 membri
2008,16612,2268,2263,1,1.0,2008,1-2 membri
2008,16699,5244,4613,1,1.0,2008,1-2 membri
2008,16710,3100,3082,1,1.0,2008,1-2 membri
2008,16717,503,197,1,1.0,2008,1-2 membri
2008,16751,6016,5481,1,1.0,2008,1-2 membri
2008,16764,4988,4976,1,1.0,2008,1-2 membri
2008,16771,1713,1712,1,1.0,2008,1-2 membri
2008,16778,6035,4336,1,1.0,2008,1-2 membri
2008,16788,2960,1659,1,1.0,2008,1-2 membri
2008,16789,947,926,1,1.0,2008,1-2 membri
2008,16813,3014,3012,1,1.0,2008,1-2 membri
2008,16814,2931,2923,1,1.0,2008,1-2 membri
2008,16870,2867,2853,1,1.0,2008,1-2 membri
2008,16889,11,-1467,1,1.0,2008,1-2 membri
2008,16894,3167,1906,1,1.0,2008,1-2 membri
2008,16898,1961,1936,1,1.0,2008,1-2 membri
2008,16915,3101,3058,1,1.0,2008,1-2 membri
2008,16928,2530,2522,1,1.0,2008,1-2 membri
2008,16934,4409,3525,1,1.0,2008,1-2 membri
2008,16943,6744,5985,1,1.0,2008,1-2 membri
2008,16945,2160,2120,1,1.0,2008,1-2 membri
2008,16968,2491,2490,1,1.0,2008,1-2 membri
2008,16981,1766,1765,1,1.0,2008,1-2 membri
2008,16987,4248,4247,1,1.0,2008,1-2 membri
2008,17026,17757,16508,1,1.0,2008,1-2 membri
2008,17043,3236,3211,1,1.0,2008,1-2 membri
2008,17063,10689,9028,1,1.0,2008,1-2 membri
2008,17104,13198,10505,1,1.0,2008,1-2 membri
2008,17117,2789,2779,1,1.0,2008,1-2 membri
2008,17154,10362,1986,1,1.0,2008,1-2 membri
2008,17180,9526,727,1,1.0,2008,1-2 membri
2008,17218,10261,8182,1,1.0,2008,1-2 membri
2008,17228,3161,3160,1,1.0,2008,1-2 membri
2008,17233,11084,9809,1,1.0,2008,1-2 membri
2008,17297,7371,5899,1,1.0,2008,1-2 membri
2008,17368,1472,1470,1,1.0,2008,1-2 membri
2008,17379,5533,3666,1,1.0,2008,1-2 membri
2008,17398,4039,4034,1,1.0,2008,1-2 membri
2008,17432,3503,3487,1,1.0,2008,1-2 membri
